152	20	44.0	6.75	Death Valley (No of Cucamongo)	2.4577856E-5206	212
152	21	44.0	6.75	Death Valley (No of Cucamongo)	2.4577856E-5207	212
152	22	44.0	6.75	Death Valley (No of Cucamongo)	2.4577856E-5207	213
152	23	44.0	6.75	Death Valley (No of Cucamongo)	2.4577856E-5208	214
152	24	44.0	6.75	Death Valley (No of Cucamongo)	2.4577856E-5209	215
152	25	44.0	6.75	Death Valley (No of Cucamongo)	2.4577856E-5210	216
152	26	53.0	6.85	Death Valley (No of Cucamongo)	3.1111074E-5205	212
152	27	53.0	6.85	Death Valley (No of Cucamongo)	3.1111074E-5206	213
152	28	53.0	6.85	Death Valley (No of Cucamongo)	3.1111074E-5207	214
152	29	53.0	6.85	Death Valley (No of Cucamongo)	3.1111074E-5207	215
152	30	53.0	6.85	Death Valley (No of Cucamongo)	3.1111074E-5208	215
152	31	63.0	6.95	Death Valley (No of Cucamongo)	4.7279973E-5205	214
152	32	63.0	6.95	Death Valley (No of Cucamongo)	4.7279973E-5206	215
152	33	63.0	6.95	Death Valley (No of Cucamongo)	4.7279973E-5207	215
152	34	74.0	7.05	Death Valley (No of Cucamongo)	1.304319E-4205	216
152	35	77.0	7.15	Death Valley (No of Cucamongo)	5.050425E-5205	216
152	36	77.0	6.85	Death Valley (No of Cucamongo)	1.5975113E-5205	216
152	37	77.0	6.95	Death Valley (No of Cucamongo)	7.5375974E-5205	216
152	38	77.0	7.05	Death Valley (No of Cucamongo)	1.7365483E-4205	216
152	39	77.0	7.15	Death Valley (No of Cucamongo)	2.1912817E-4205	216
152	40	77.0	7.25	Death Valley (No of Cucamongo)	1.5489537E-4205	216
152	41	77.0	7.35	Death Valley (No of Cucamongo)	6.133069E-5205	216
152	42	77.0	7.45	Death Valley (No of Cucamongo)	1.1309514E-5205	216
153	0	29.0	6.55	Death Valley (So)	1.3013807E-4234	238
153	1	29.0	6.55	Death Valley (So)	1.3013807E-4235	239
153	2	29.0	6.55	Death Valley (So)	1.3013807E-4236	240
153	3	36.0	6.65	Death Valley (So)	1.7742405E-4234	239
153	4	36.0	6.65	Death Valley (So)	1.7742405E-4235	240
153	5	42.0	6.75	Death Valley (So)	8.8071574E-5234	240
153	6	42.0	6.85	Death Valley (So)	8.07926E-5234	240
153	7	42.0	6.45	Death Valley (So)	2.7753375E-5234	240
153	8	42.0	6.55	Death Valley (So)	1.113019E-4234	240
153	9	42.0	6.65	Death Valley (So)	2.368024E-4234	240
153	10	42.0	6.75	Death Valley (So)	2.7867587E-4234	240
153	11	42.0	6.85	Death Valley (So)	2.2301292E-4234	240
153	12	42.0	6.95	Death Valley (So)	1.3946439E-4234	240
153	13	42.0	7.05	Death Valley (So)	5.5783094E-5234	240
153	14	42.0	7.15	Death Valley (So)	1.3909637E-5234	240
154	0	27.0	6.55	Death Valley Connected	2.5778293E-6216	213
154	1	27.0	6.55	Death Valley Connected	2.5778293E-6215	212
154	2	27.0	6.55	Death Valley Connected	2.5778293E-6215	211
154	3	27.0	6.55	Death Valley Connected	2.5778293E-6214	210
154	4	27.0	6.55	Death Valley Connected	2.5778293E-6213	210
154	5	27.0	6.55	Death Valley Connected	2.5778293E-6212	209
154	6	27.0	6.55	Death Valley Connected	2.5778293E-6211	208
154	7	27.0	6.55	Death Valley Connected	2.5778293E-6211	207
154	8	27.0	6.55	Death Valley Connected	2.5778293E-6210	207
154	9	27.0	6.55	Death Valley Connected	2.5778293E-6209	206
154	10	27.0	6.55	Death Valley Connected	2.5778293E-6208	205
154	11	27.0	6.55	Death Valley Connected	2.5778293E-6207	233
154	12	27.0	6.55	Death Valley Connected	2.5778293E-6207	233
154	13	27.0	6.55	Death Valley Connected	2.5778293E-6206	232
154	14	27.0	6.55	Death Valley Connected	2.5778293E-6205	231
154	15	27.0	6.55	Death Valley Connected	2.5778293E-6-1	230
154	16	27.0	6.55	Death Valley Connected	2.5778293E-6233	229
154	17	27.0	6.55	Death Valley Connected	2.5778293E-6232	229
154	18	27.0	6.55	Death Valley Connected	2.5778293E-6231	228
154	19	27.0	6.55	Death Valley Connected	2.5778293E-6230	227
154	20	27.0	6.55	Death Valley Connected	2.5778293E-6230	226
154	21	27.0	6.55	Death Valley Connected	2.5778293E-6229	226
154	22	27.0	6.55	Death Valley Connected	2.5778293E-6228	225
154	23	27.0	6.55	Death Valley Connected	2.5778293E-6227	224
154	24	27.0	6.55	Death Valley Connected	2.5778293E-6226	223
154	25	27.0	6.55	Death Valley Connected	2.5778293E-6226	222
154	26	27.0	6.55	Death Valley Connected	2.5778293E-6225	222
154	27	27.0	6.55	Death Valley Connected	2.5778293E-6224	221
154	28	27.0	6.55	Death Valley Connected	2.5778293E-6223	220
154	29	27.0	6.55	Death Valley Connected	2.5778293E-6222	219
154	30	27.0	6.55	Death Valley Connected	2.5778293E-6222	218
154	31	27.0	6.55	Death Valley Connected	2.5778293E-6221	218
154	32	27.0	6.55	Death Valley Connected	2.5778293E-6220	217
154	33	27.0	6.55	Death Valley Connected	2.5778293E-6219	194
154	34	27.0	6.55	Death Valley Connected	2.5778293E-6218	194
154	35	27.0	6.55	Death Valley Connected	2.5778293E-6218	195
154	36	27.0	6.55	Death Valley Connected	2.5778293E-6217	196
154	37	27.0	6.55	Death Valley Connected	2.5778293E-6194	196
154	38	27.0	6.55	Death Valley Connected	2.5778293E-6194	197
154	39	27.0	6.55	Death Valley Connected	2.5778293E-6195	198
154	40	27.0	6.55	Death Valley Connected	2.5778293E-6196	199
154	41	27.0	6.55	Death Valley Connected	2.5778293E-6196	199
154	42	27.0	6.55	Death Valley Connected	2.5778293E-6197	200
154	43	27.0	6.55	Death Valley Connected	2.5778293E-6198	201
154	44	27.0	6.55	Death Valley Connected	2.5778293E-6199	201
154	45	27.0	6.55	Death Valley Connected	2.5778293E-6199	202
154	46	27.0	6.55	Death Valley Connected	2.5778293E-6200	203
154	47	27.0	6.55	Death Valley Connected	2.5778293E-6201	204
154	48	27.0	6.55	Death Valley Connected	2.5778293E-6201	204
154	49	27.0	6.55	Death Valley Connected	2.5778293E-6202	240
154	50	27.0	6.55	Death Valley Connected	2.5778293E-6203	239
154	51	27.0	6.55	Death Valley Connected	2.5778293E-6204	238
154	52	27.0	6.55	Death Valley Connected	2.5778293E-6204	237
154	53	27.0	6.55	Death Valley Connected	2.5778293E-6240	236
154	54	27.0	6.55	Death Valley Connected	2.5778293E-6239	236
154	55	27.0	6.55	Death Valley Connected	2.5778293E-6238	235
154	56	27.0	6.55	Death Valley Connected	2.5778293E-6237	234
154	57	33.0	6.65	Death Valley Connected	2.2898544E-6216	212
154	58	33.0	6.65	Death Valley Connected	2.2898544E-6215	211
154	59	33.0	6.65	Death Valley Connected	2.2898544E-6215	210
154	60	33.0	6.65	Death Valley Connected	2.2898544E-6214	210
154	61	33.0	6.65	Death Valley Connected	2.2898544E-6213	209
154	62	33.0	6.65	Death Valley Connected	2.2898544E-6212	208
154	63	33.0	6.65	Death Valley Connected	2.2898544E-6211	207
154	64	33.0	6.65	Death Valley Connected	2.2898544E-6211	206
154	65	33.0	6.65	Death Valley Connected	2.2898544E-6210	206
154	66	33.0	6.65	Death Valley Connected	2.2898544E-6209	205
154	67	33.0	6.65	Death Valley Connected	2.2898544E-6208	233
154	68	33.0	6.65	Death Valley Connected	2.2898544E-6207	233
154	69	33.0	6.65	Death Valley Connected	2.2898544E-6207	232
154	70	33.0	6.65	Death Valley Connected	2.2898544E-6206	231
154	71	33.0	6.65	Death Valley Connected	2.2898544E-6205	230
154	72	33.0	6.65	Death Valley Connected	2.2898544E-6-1	229
154	73	33.0	6.65	Death Valley Connected	2.2898544E-6233	229
154	74	33.0	6.65	Death Valley Connected	2.2898544E-6232	228
154	75	33.0	6.65	Death Valley Connected	2.2898544E-6231	227
154	76	33.0	6.65	Death Valley Connected	2.2898544E-6230	226
154	77	33.0	6.65	Death Valley Connected	2.2898544E-6230	225
154	78	33.0	6.65	Death Valley Connected	2.2898544E-6229	225
154	79	33.0	6.65	Death Valley Connected	2.2898544E-6228	224
154	80	33.0	6.65	Death Valley Connected	2.2898544E-6227	223
154	81	33.0	6.65	Death Valley Connected	2.2898544E-6226	222
154	82	33.0	6.65	Death Valley Connected	2.2898544E-6226	221
154	83	33.0	6.65	Death Valley Connected	2.2898544E-6225	221
154	84	33.0	6.65	Death Valley Connected	2.2898544E-6224	220
154	85	33.0	6.65	Death Valley Connected	2.2898544E-6223	219
154	86	33.0	6.65	Death Valley Connected	2.2898544E-6222	218
154	87	33.0	6.65	Death Valley Connected	2.2898544E-6222	217
154	88	33.0	6.65	Death Valley Connected	2.2898544E-6221	217
154	89	33.0	6.65	Death Valley Connected	2.2898544E-6220	194
154	90	33.0	6.65	Death Valley Connected	2.2898544E-6219	194
154	91	33.0	6.65	Death Valley Connected	2.2898544E-6218	195
154	92	33.0	6.65	Death Valley Connected	2.2898544E-6218	196
154	93	33.0	6.65	Death Valley Connected	2.2898544E-6217	197
154	94	33.0	6.65	Death Valley Connected	2.2898544E-6194	197
154	95	33.0	6.65	Death Valley Connected	2.2898544E-6194	198
154	96	33.0	6.65	Death Valley Connected	2.2898544E-6195	199
154	97	33.0	6.65	Death Valley Connected	2.2898544E-6196	199
154	98	33.0	6.65	Death Valley Connected	2.2898544E-6196	200
154	99	33.0	6.65	Death Valley Connected	2.2898544E-6197	201
154	100	33.0	6.65	Death Valley Connected	2.2898544E-6198	202
154	101	33.0	6.65	Death Valley Connected	2.2898544E-6199	202
154	102	33.0	6.65	Death Valley Connected	2.2898544E-6199	203
154	103	33.0	6.65	Death Valley Connected	2.2898544E-6200	204
154	104	33.0	6.65	Death Valley Connected	2.2898544E-6201	240
154	105	33.0	6.65	Death Valley Connected	2.2898544E-6201	240
154	106	33.0	6.65	Death Valley Connected	2.2898544E-6202	239
154	107	33.0	6.65	Death Valley Connected	2.2898544E-6203	238
154	108	33.0	6.65	Death Valley Connected	2.2898544E-6204	237
154	109	33.0	6.65	Death Valley Connected	2.2898544E-6204	236
154	110	33.0	6.65	Death Valley Connected	2.2898544E-6240	235
154	111	33.0	6.65	Death Valley Connected	2.2898544E-6239	235
154	112	41.0	6.75	Death Valley Connected	2.0088837E-6216	211
154	113	41.0	6.75	Death Valley Connected	2.0088837E-6215	210
154	114	41.0	6.75	Death Valley Connected	2.0088837E-6215	209
154	115	41.0	6.75	Death Valley Connected	2.0088837E-6214	208
154	116	41.0	6.75	Death Valley Connected	2.0088837E-6213	208
154	117	41.0	6.75	Death Valley Connected	2.0088837E-6212	207
154	118	41.0	6.75	Death Valley Connected	2.0088837E-6211	206
154	119	41.0	6.75	Death Valley Connected	2.0088837E-6211	205
154	120	41.0	6.75	Death Valley Connected	2.0088837E-6210	-1
154	121	41.0	6.75	Death Valley Connected	2.0088837E-6209	233
154	122	41.0	6.75	Death Valley Connected	2.0088837E-6208	232
154	123	41.0	6.75	Death Valley Connected	2.0088837E-6207	231
154	124	41.0	6.75	Death Valley Connected	2.0088837E-6207	230
154	125	41.0	6.75	Death Valley Connected	2.0088837E-6206	230
154	126	41.0	6.75	Death Valley Connected	2.0088837E-6205	229
154	127	41.0	6.75	Death Valley Connected	2.0088837E-6-1	228
154	128	41.0	6.75	Death Valley Connected	2.0088837E-6233	227
154	129	41.0	6.75	Death Valley Connected	2.0088837E-6232	226
154	130	41.0	6.75	Death Valley Connected	2.0088837E-6231	226
154	131	41.0	6.75	Death Valley Connected	2.0088837E-6230	225
154	132	41.0	6.75	Death Valley Connected	2.0088837E-6230	224
154	133	41.0	6.75	Death Valley Connected	2.0088837E-6229	223
154	134	41.0	6.75	Death Valley Connected	2.0088837E-6228	222
154	135	41.0	6.75	Death Valley Connected	2.0088837E-6227	222
154	136	41.0	6.75	Death Valley Connected	2.0088837E-6226	221
154	137	41.0	6.75	Death Valley Connected	2.0088837E-6226	220
154	138	41.0	6.75	Death Valley Connected	2.0088837E-6225	219
154	139	41.0	6.75	Death Valley Connected	2.0088837E-6224	218
154	140	41.0	6.75	Death Valley Connected	2.0088837E-6223	218
154	141	41.0	6.75	Death Valley Connected	2.0088837E-6222	217
154	142	41.0	6.75	Death Valley Connected	2.0088837E-6222	-1
154	143	41.0	6.75	Death Valley Connected	2.0088837E-6221	194
154	144	41.0	6.75	Death Valley Connected	2.0088837E-6220	195
154	145	41.0	6.75	Death Valley Connected	2.0088837E-6219	196
154	146	41.0	6.75	Death Valley Connected	2.0088837E-6218	196
154	147	41.0	6.75	Death Valley Connected	2.0088837E-6218	197
154	148	41.0	6.75	Death Valley Connected	2.0088837E-6217	198
154	149	41.0	6.75	Death Valley Connected	2.0088837E-6194	198
154	150	41.0	6.75	Death Valley Connected	2.0088837E-6194	199
154	151	41.0	6.75	Death Valley Connected	2.0088837E-6195	200
154	152	41.0	6.75	Death Valley Connected	2.0088837E-6196	201
154	153	41.0	6.75	Death Valley Connected	2.0088837E-6196	201
154	154	41.0	6.75	Death Valley Connected	2.0088837E-6197	202
154	155	41.0	6.75	Death Valley Connected	2.0088837E-6198	203
154	156	41.0	6.75	Death Valley Connected	2.0088837E-6199	204
154	157	41.0	6.75	Death Valley Connected	2.0088837E-6199	204
154	158	41.0	6.75	Death Valley Connected	2.0088837E-6200	240
154	159	41.0	6.75	Death Valley Connected	2.0088837E-6201	239
154	160	41.0	6.75	Death Valley Connected	2.0088837E-6201	238
154	161	41.0	6.75	Death Valley Connected	2.0088837E-6202	237
154	162	41.0	6.75	Death Valley Connected	2.0088837E-6203	237
154	163	41.0	6.75	Death Valley Connected	2.0088837E-6204	236
154	164	41.0	6.75	Death Valley Connected	2.0088837E-6204	235
154	165	41.0	6.75	Death Valley Connected	2.0088837E-6240	234
154	166	49.0	6.85	Death Valley Connected	1.8068314E-6216	209
154	167	49.0	6.85	Death Valley Connected	1.8068314E-6215	209
154	168	49.0	6.85	Death Valley Connected	1.8068314E-6215	208
154	169	49.0	6.85	Death Valley Connected	1.8068314E-6214	207
154	170	49.0	6.85	Death Valley Connected	1.8068314E-6213	206
154	171	49.0	6.85	Death Valley Connected	1.8068314E-6212	205
154	172	49.0	6.85	Death Valley Connected	1.8068314E-6211	205
154	173	49.0	6.85	Death Valley Connected	1.8068314E-6211	233
154	174	49.0	6.85	Death Valley Connected	1.8068314E-6210	232
154	175	49.0	6.85	Death Valley Connected	1.8068314E-6209	232
154	176	49.0	6.85	Death Valley Connected	1.8068314E-6208	231
154	177	49.0	6.85	Death Valley Connected	1.8068314E-6207	230
154	178	49.0	6.85	Death Valley Connected	1.8068314E-6207	229
154	179	49.0	6.85	Death Valley Connected	1.8068314E-6206	228
154	180	49.0	6.85	Death Valley Connected	1.8068314E-6205	228
154	181	49.0	6.85	Death Valley Connected	1.8068314E-6-1	227
154	182	49.0	6.85	Death Valley Connected	1.8068314E-6233	226
154	183	49.0	6.85	Death Valley Connected	1.8068314E-6232	225
154	184	49.0	6.85	Death Valley Connected	1.8068314E-6231	224
154	185	49.0	6.85	Death Valley Connected	1.8068314E-6230	224
154	186	49.0	6.85	Death Valley Connected	1.8068314E-6230	223
154	187	49.0	6.85	Death Valley Connected	1.8068314E-6229	222
154	188	49.0	6.85	Death Valley Connected	1.8068314E-6228	221
154	189	49.0	6.85	Death Valley Connected	1.8068314E-6227	220
154	190	49.0	6.85	Death Valley Connected	1.8068314E-6226	220
154	191	49.0	6.85	Death Valley Connected	1.8068314E-6226	219
154	192	49.0	6.85	Death Valley Connected	1.8068314E-6225	218
154	193	49.0	6.85	Death Valley Connected	1.8068314E-6224	217
154	194	49.0	6.85	Death Valley Connected	1.8068314E-6223	-1
154	195	49.0	6.85	Death Valley Connected	1.8068314E-6222	194
154	196	49.0	6.85	Death Valley Connected	1.8068314E-6222	195
154	197	49.0	6.85	Death Valley Connected	1.8068314E-6221	195
154	198	49.0	6.85	Death Valley Connected	1.8068314E-6220	196
154	199	49.0	6.85	Death Valley Connected	1.8068314E-6219	197
154	200	49.0	6.85	Death Valley Connected	1.8068314E-6218	197
154	201	49.0	6.85	Death Valley Connected	1.8068314E-6218	198
154	202	49.0	6.85	Death Valley Connected	1.8068314E-6217	199
154	203	49.0	6.85	Death Valley Connected	1.8068314E-6194	200
154	204	49.0	6.85	Death Valley Connected	1.8068314E-6194	200
154	205	49.0	6.85	Death Valley Connected	1.8068314E-6195	201
154	206	49.0	6.85	Death Valley Connected	1.8068314E-6196	202
154	207	49.0	6.85	Death Valley Connected	1.8068314E-6196	203
154	208	49.0	6.85	Death Valley Connected	1.8068314E-6197	203
154	209	49.0	6.85	Death Valley Connected	1.8068314E-6198	204
154	210	49.0	6.85	Death Valley Connected	1.8068314E-6199	240
154	211	49.0	6.85	Death Valley Connected	1.8068314E-6199	239
154	212	49.0	6.85	Death Valley Connected	1.8068314E-6200	239
154	213	49.0	6.85	Death Valley Connected	1.8068314E-6201	238
154	214	49.0	6.85	Death Valley Connected	1.8068314E-6201	237
154	215	49.0	6.85	Death Valley Connected	1.8068314E-6202	236
154	216	49.0	6.85	Death Valley Connected	1.8068314E-6203	235
154	217	49.0	6.85	Death Valley Connected	1.8068314E-6204	234
154	218	58.0	6.95	Death Valley Connected	1.6374858E-6216	208
154	219	58.0	6.95	Death Valley Connected	1.6374858E-6215	207
154	220	58.0	6.95	Death Valley Connected	1.6374858E-6215	206
154	221	58.0	6.95	Death Valley Connected	1.6374858E-6214	206
154	222	58.0	6.95	Death Valley Connected	1.6374858E-6213	205
154	223	58.0	6.95	Death Valley Connected	1.6374858E-6212	233
154	224	58.0	6.95	Death Valley Connected	1.6374858E-6211	233
154	225	58.0	6.95	Death Valley Connected	1.6374858E-6211	232
154	226	58.0	6.95	Death Valley Connected	1.6374858E-6210	231
154	227	58.0	6.95	Death Valley Connected	1.6374858E-6209	230
154	228	58.0	6.95	Death Valley Connected	1.6374858E-6208	229
154	229	58.0	6.95	Death Valley Connected	1.6374858E-6207	229
154	230	58.0	6.95	Death Valley Connected	1.6374858E-6207	228
154	231	58.0	6.95	Death Valley Connected	1.6374858E-6206	227
154	232	58.0	6.95	Death Valley Connected	1.6374858E-6205	226
154	233	58.0	6.95	Death Valley Connected	1.6374858E-6-1	225
154	234	58.0	6.95	Death Valley Connected	1.6374858E-6233	225
154	235	58.0	6.95	Death Valley Connected	1.6374858E-6232	224
154	236	58.0	6.95	Death Valley Connected	1.6374858E-6231	223
154	237	58.0	6.95	Death Valley Connected	1.6374858E-6230	222
154	238	58.0	6.95	Death Valley Connected	1.6374858E-6230	221
154	239	58.0	6.95	Death Valley Connected	1.6374858E-6229	221
154	240	58.0	6.95	Death Valley Connected	1.6374858E-6228	220
154	241	58.0	6.95	Death Valley Connected	1.6374858E-6227	219
154	242	58.0	6.95	Death Valley Connected	1.6374858E-6226	218
154	243	58.0	6.95	Death Valley Connected	1.6374858E-6226	217
154	244	58.0	6.95	Death Valley Connected	1.6374858E-6225	217
154	245	58.0	6.95	Death Valley Connected	1.6374858E-6224	194
154	246	58.0	6.95	Death Valley Connected	1.6374858E-6223	194
154	247	58.0	6.95	Death Valley Connected	1.6374858E-6222	195
154	248	58.0	6.95	Death Valley Connected	1.6374858E-6222	196
154	249	58.0	6.95	Death Valley Connected	1.6374858E-6221	197
154	250	58.0	6.95	Death Valley Connected	1.6374858E-6220	197
154	251	58.0	6.95	Death Valley Connected	1.6374858E-6219	198
154	252	58.0	6.95	Death Valley Connected	1.6374858E-6218	199
154	253	58.0	6.95	Death Valley Connected	1.6374858E-6218	199
154	254	58.0	6.95	Death Valley Connected	1.6374858E-6217	200
154	255	58.0	6.95	Death Valley Connected	1.6374858E-6194	201
154	256	58.0	6.95	Death Valley Connected	1.6374858E-6194	202
154	257	58.0	6.95	Death Valley Connected	1.6374858E-6195	202
154	258	58.0	6.95	Death Valley Connected	1.6374858E-6196	203
154	259	58.0	6.95	Death Valley Connected	1.6374858E-6196	204
154	260	58.0	6.95	Death Valley Connected	1.6374858E-6197	240
154	261	58.0	6.95	Death Valley Connected	1.6374858E-6198	240
154	262	58.0	6.95	Death Valley Connected	1.6374858E-6199	239
154	263	58.0	6.95	Death Valley Connected	1.6374858E-6199	238
154	264	58.0	6.95	Death Valley Connected	1.6374858E-6200	237
154	265	58.0	6.95	Death Valley Connected	1.6374858E-6201	236
154	266	58.0	6.95	Death Valley Connected	1.6374858E-6201	235
154	267	58.0	6.95	Death Valley Connected	1.6374858E-6202	235
154	268	69.0	7.05	Death Valley Connected	1.4963708E-6216	206
154	269	69.0	7.05	Death Valley Connected	1.4963708E-6215	205
154	270	69.0	7.05	Death Valley Connected	1.4963708E-6215	205
154	271	69.0	7.05	Death Valley Connected	1.4963708E-6214	233
154	272	69.0	7.05	Death Valley Connected	1.4963708E-6213	232
154	273	69.0	7.05	Death Valley Connected	1.4963708E-6212	232
154	274	69.0	7.05	Death Valley Connected	1.4963708E-6211	231
154	275	69.0	7.05	Death Valley Connected	1.4963708E-6211	230
154	276	69.0	7.05	Death Valley Connected	1.4963708E-6210	229
154	277	69.0	7.05	Death Valley Connected	1.4963708E-6209	228
154	278	69.0	7.05	Death Valley Connected	1.4963708E-6208	228
154	279	69.0	7.05	Death Valley Connected	1.4963708E-6207	227
154	280	69.0	7.05	Death Valley Connected	1.4963708E-6207	226
154	281	69.0	7.05	Death Valley Connected	1.4963708E-6206	225
154	282	69.0	7.05	Death Valley Connected	1.4963708E-6205	224
154	283	69.0	7.05	Death Valley Connected	1.4963708E-6-1	224
154	284	69.0	7.05	Death Valley Connected	1.4963708E-6233	223
154	285	69.0	7.05	Death Valley Connected	1.4963708E-6232	222
154	286	69.0	7.05	Death Valley Connected	1.4963708E-6231	221
154	287	69.0	7.05	Death Valley Connected	1.4963708E-6230	220
154	288	69.0	7.05	Death Valley Connected	1.4963708E-6230	220
154	289	69.0	7.05	Death Valley Connected	1.4963708E-6229	219
154	290	69.0	7.05	Death Valley Connected	1.4963708E-6228	218
154	291	69.0	7.05	Death Valley Connected	1.4963708E-6227	217
154	292	69.0	7.05	Death Valley Connected	1.4963708E-6226	-1
154	293	69.0	7.05	Death Valley Connected	1.4963708E-6226	194
154	294	69.0	7.05	Death Valley Connected	1.4963708E-6225	195
154	295	69.0	7.05	Death Valley Connected	1.4963708E-6224	195
154	296	69.0	7.05	Death Valley Connected	1.4963708E-6223	196
154	297	69.0	7.05	Death Valley Connected	1.4963708E-6222	197
154	298	69.0	7.05	Death Valley Connected	1.4963708E-6222	197
154	299	69.0	7.05	Death Valley Connected	1.4963708E-6221	198
154	300	69.0	7.05	Death Valley Connected	1.4963708E-6220	199
154	301	69.0	7.05	Death Valley Connected	1.4963708E-6219	200
154	302	69.0	7.05	Death Valley Connected	1.4963708E-6218	200
154	303	69.0	7.05	Death Valley Connected	1.4963708E-6218	201
154	304	69.0	7.05	Death Valley Connected	1.4963708E-6217	202
154	305	69.0	7.05	Death Valley Connected	1.4963708E-6194	203
154	306	69.0	7.05	Death Valley Connected	1.4963708E-6194	203
154	307	69.0	7.05	Death Valley Connected	1.4963708E-6195	204
154	308	69.0	7.05	Death Valley Connected	1.4963708E-6196	240
154	309	69.0	7.05	Death Valley Connected	1.4963708E-6196	239
154	310	69.0	7.05	Death Valley Connected	1.4963708E-6197	239
154	311	69.0	7.05	Death Valley Connected	1.4963708E-6198	238
154	312	69.0	7.05	Death Valley Connected	1.4963708E-6199	237
154	313	69.0	7.05	Death Valley Connected	1.4963708E-6199	236
154	314	69.0	7.05	Death Valley Connected	1.4963708E-6200	235
154	315	69.0	7.05	Death Valley Connected	1.4963708E-6201	234
154	316	82.0	7.15	Death Valley Connected	1.3797354E-6216	233
154	317	82.0	7.15	Death Valley Connected	1.3797354E-6215	233
154	318	82.0	7.15	Death Valley Connected	1.3797354E-6215	232
154	319	82.0	7.15	Death Valley Connected	1.3797354E-6214	231
154	320	82.0	7.15	Death Valley Connected	1.3797354E-6213	230
154	321	82.0	7.15	Death Valley Connected	1.3797354E-6212	229
154	322	82.0	7.15	Death Valley Connected	1.3797354E-6211	229
154	323	82.0	7.15	Death Valley Connected	1.3797354E-6211	228
154	324	82.0	7.15	Death Valley Connected	1.3797354E-6210	227
154	325	82.0	7.15	Death Valley Connected	1.3797354E-6209	226
154	326	82.0	7.15	Death Valley Connected	1.3797354E-6208	226
154	327	82.0	7.15	Death Valley Connected	1.3797354E-6207	225
154	328	82.0	7.15	Death Valley Connected	1.3797354E-6207	224
154	329	82.0	7.15	Death Valley Connected	1.3797354E-6206	223
154	330	82.0	7.15	Death Valley Connected	1.3797354E-6205	222
154	331	82.0	7.15	Death Valley Connected	1.3797354E-6-1	222
154	332	82.0	7.15	Death Valley Connected	1.3797354E-6233	221
154	333	82.0	7.15	Death Valley Connected	1.3797354E-6232	220
154	334	82.0	7.15	Death Valley Connected	1.3797354E-6231	219
154	335	82.0	7.15	Death Valley Connected	1.3797354E-6230	218
154	336	82.0	7.15	Death Valley Connected	1.3797354E-6230	218
154	337	82.0	7.15	Death Valley Connected	1.3797354E-6229	217
154	338	82.0	7.15	Death Valley Connected	1.3797354E-6228	194
154	339	82.0	7.15	Death Valley Connected	1.3797354E-6227	194
154	340	82.0	7.15	Death Valley Connected	1.3797354E-6226	195
154	341	82.0	7.15	Death Valley Connected	1.3797354E-6226	196
154	342	82.0	7.15	Death Valley Connected	1.3797354E-6225	196
154	343	82.0	7.15	Death Valley Connected	1.3797354E-6224	197
154	344	82.0	7.15	Death Valley Connected	1.3797354E-6223	198
154	345	82.0	7.15	Death Valley Connected	1.3797354E-6222	199
154	346	82.0	7.15	Death Valley Connected	1.3797354E-6222	199
154	347	82.0	7.15	Death Valley Connected	1.3797354E-6221	200
154	348	82.0	7.15	Death Valley Connected	1.3797354E-6220	201
154	349	82.0	7.15	Death Valley Connected	1.3797354E-6219	201
154	350	82.0	7.15	Death Valley Connected	1.3797354E-6218	202
154	351	82.0	7.15	Death Valley Connected	1.3797354E-6218	203
154	352	82.0	7.15	Death Valley Connected	1.3797354E-6217	204
154	353	82.0	7.15	Death Valley Connected	1.3797354E-6194	204
154	354	82.0	7.15	Death Valley Connected	1.3797354E-6194	240
154	355	82.0	7.15	Death Valley Connected	1.3797354E-6195	239
154	356	82.0	7.15	Death Valley Connected	1.3797354E-6196	238
154	357	82.0	7.15	Death Valley Connected	1.3797354E-6196	237
154	358	82.0	7.15	Death Valley Connected	1.3797354E-6197	236
154	359	82.0	7.15	Death Valley Connected	1.3797354E-6198	236
154	360	82.0	7.15	Death Valley Connected	1.3797354E-6199	235
154	361	82.0	7.15	Death Valley Connected	1.3797354E-6199	234
154	362	97.0	7.25	Death Valley Connected	1.3143249E-6216	231
154	363	97.0	7.25	Death Valley Connected	1.3143249E-6215	230
154	364	97.0	7.25	Death Valley Connected	1.3143249E-6215	229
154	365	97.0	7.25	Death Valley Connected	1.3143249E-6214	229
154	366	97.0	7.25	Death Valley Connected	1.3143249E-6213	228
154	367	97.0	7.25	Death Valley Connected	1.3143249E-6212	227
154	368	97.0	7.25	Death Valley Connected	1.3143249E-6211	226
154	369	97.0	7.25	Death Valley Connected	1.3143249E-6211	226
154	370	97.0	7.25	Death Valley Connected	1.3143249E-6210	225
154	371	97.0	7.25	Death Valley Connected	1.3143249E-6209	224
154	372	97.0	7.25	Death Valley Connected	1.3143249E-6208	223
154	373	97.0	7.25	Death Valley Connected	1.3143249E-6207	222
154	374	97.0	7.25	Death Valley Connected	1.3143249E-6207	222
154	375	97.0	7.25	Death Valley Connected	1.3143249E-6206	221
154	376	97.0	7.25	Death Valley Connected	1.3143249E-6205	220
154	377	97.0	7.25	Death Valley Connected	1.3143249E-6-1	219
154	378	97.0	7.25	Death Valley Connected	1.3143249E-6233	218
154	379	97.0	7.25	Death Valley Connected	1.3143249E-6232	218
154	380	97.0	7.25	Death Valley Connected	1.3143249E-6231	217
