
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
   40.00    25.47
   41.00    26.10
   42.00    26.74
   43.00    27.38
   44.00    28.01
   45.00    28.65
   46.00    29.29
   47.00    29.92
   48.00    30.46
   49.00    31.21
   50.00    31.89
   51.00    32.60
   52.00    33.31
   53.00    34.05
   54.00    34.80
   55.00    35.56
   56.00    36.33
   57.00    37.11
   58.00    37.90
   59.00    38.70
   60.00    39.51
   61.00    40.33
   62.00    41.15
   63.00    41.98
   64.00    42.82
   65.00    43.66
   66.00    44.51
   67.00    45.36
   68.00    46.22
   69.00    47.08
   70.00    47.95
   71.00    48.82
   72.00    49.70
   73.00    50.57
   74.00    51.46
   75.00    52.34
   76.00    53.23
   77.00    54.13
   78.00    55.02
   79.00    55.92
   80.00    56.82
   81.00    57.73
   82.00    58.63
   83.00    59.54
   84.00    60.45
   85.00    61.37
   86.00    62.28
   87.00    63.20
   88.00    64.12
   89.00    65.04
   90.00    65.97
   91.00    66.89
   92.00    67.82
   93.00    68.75
   94.00    69.68
   95.00    70.61
   96.00    71.54
   97.00    72.48
   98.00    73.41
   99.00    74.35
  100.00    75.29
  101.00    76.23
  102.00    77.17
  103.00    78.12
  104.00    79.06
  105.00    80.00
  106.00    80.95
  107.00    81.90
  108.00    82.85
  109.00    83.80
  110.00    84.75
  111.00    85.70
  112.00    86.65
  113.00    87.60
  114.00    88.55
  115.00    89.51
  116.00    90.46
  117.00    91.42
  118.00    92.38
  119.00    93.33
  120.00    94.29
  121.00    95.25
  122.00    96.21
  123.00    97.17
  124.00    98.13
  125.00    99.10
  126.00   100.06
  127.00   101.02
  128.00   101.98
  129.00   102.95
  130.00   103.91
  131.00   104.88
  132.00   105.84
  133.00   106.81
  134.00   107.78
  135.00   108.74
  136.00   109.71
  137.00   110.68
  138.00   111.65
  139.00   112.62
  140.00   113.59
  141.00   114.56
  142.00   115.53
  143.00   116.50
  144.00   117.47
  145.00   118.44
  146.00   119.42
  147.00   120.39
  148.00   121.36
  149.00   122.33
  150.00   123.31
  151.00   124.28
  152.00   125.26
  153.00   126.23
  154.00   127.21
  155.00   128.18
  156.00   129.16
  157.00   130.13
  158.00   131.11
  159.00   132.09
  160.00   133.06
  161.00   134.04
  162.00   135.02
  163.00   136.00
  164.00   136.97
  165.00   137.95
  166.00   138.93
  167.00   139.91
  168.00   140.89
  169.00   141.87
  170.00   142.85
  171.00   143.83
  172.00   144.81
  173.00   145.79
  174.00   146.77
  175.00   147.75
  176.00   148.73
  177.00   149.71
  178.00   150.69
  179.00   151.68
  180.00   152.66
  181.00   153.64
  182.00   154.62
  183.00   155.60
  184.00   156.59
  185.00   157.57
  186.00   158.55
  187.00   159.54
  188.00   160.52
  189.00   161.50
  190.00   162.49
  191.00   163.47
  192.00   164.46
  193.00   165.44
  194.00   166.42
  195.00   167.41
  196.00   168.39
  197.00   169.38
  198.00   170.36
  199.00   171.35
